date,time,code,open,high,low,close,volume,amount,adjustflag
2025-09-18,20250918101000000,sz.002256,3.2700,3.2800,3.2600,3.2600,4123800,13475712.0000,3
2025-09-18,20250918101500000,sz.002256,3.2600,3.2800,3.2600,3.2800,2296900,7518240.0000,3
2025-09-18,20250918102000000,sz.002256,3.2800,3.2800,3.2600,3.2700,2520300,8236864.0000,3
2025-09-18,20250918102500000,sz.002256,3.2700,3.2700,3.2600,3.2600,1935100,6313376.0000,3
2025-09-18,20250918103000000,sz.002256,3.2700,3.2700,3.2500,3.2500,3501900,11412320.0000,3
2025-09-18,20250918103500000,sz.002256,3.2500,3.2600,3.2500,3.2500,3889300,12645920.0000,3
2025-09-18,20250918104000000,sz.002256,3.2500,3.2600,3.2500,3.2500,1729600,5625376.0000,3
2025-09-18,20250918104500000,sz.002256,3.2500,3.2600,3.2500,3.2500,2899500,9428576.0000,3
2025-09-18,20250918105000000,sz.002256,3.2500,3.2600,3.2500,3.2500,1873600,6093408.0000,3
2025-09-18,20250918105500000,sz.002256,3.2500,3.2600,3.2500,3.2500,3323000,10798624.0000,3
2025-09-18,20250918110000000,sz.002256,3.2600,3.2700,3.2500,3.2600,2940800,9589984.0000,3
2025-09-18,20250918110500000,sz.002256,3.2600,3.2700,3.2500,3.2500,1522800,4959616.0000,3
2025-09-18,20250918111000000,sz.002256,3.2500,3.2600,3.2500,3.2500,578400,1883136.0000,3
2025-09-18,20250918111500000,sz.002256,3.2600,3.2700,3.2500,3.2500,2368300,7710912.0000,3
2025-09-18,20250918112000000,sz.002256,3.2600,3.2600,3.2500,3.2500,860500,2800288.0000,3
2025-09-18,20250918112500000,sz.002256,3.2500,3.2600,3.2500,3.2600,989700,3220864.0000,3
2025-09-18,20250918113000000,sz.002256,3.2500,3.2600,3.2500,3.2600,1167100,3799616.0000,3
2025-09-18,20250918130500000,sz.002256,3.2700,3.2800,3.2600,3.2700,3554800,11615840.0000,3
2025-09-18,20250918131000000,sz.002256,3.2700,3.3100,3.2600,3.3000,4914300,16152160.0000,3
2025-09-18,20250918131500000,sz.002256,3.3000,3.3100,3.2700,3.2800,2786500,9172576.0000,3
2025-09-18,20250918132000000,sz.002256,3.2700,3.3300,3.2700,3.3200,8383200,27733280.0000,3
2025-09-18,20250918132500000,sz.002256,3.3200,3.3200,3.2900,3.3000,3482400,11495968.0000,3
2025-09-18,20250918133000000,sz.002256,3.2900,3.3000,3.2600,3.2700,2567200,8411008.0000,3
2025-09-18,20250918133500000,sz.002256,3.2700,3.2800,3.2600,3.2600,2182000,7131904.0000,3
2025-09-18,20250918134000000,sz.002256,3.2600,3.2700,3.2600,3.2600,1781700,5818368.0000,3
2025-09-18,20250918134500000,sz.002256,3.2600,3.2700,3.2600,3.2600,2016000,6576448.0000,3
2025-09-18,20250918135000000,sz.002256,3.2500,3.2600,3.2500,3.2600,1400100,4554592.0000,3
2025-09-18,20250918135500000,sz.002256,3.2500,3.2600,3.2500,3.2600,968100,3150752.0000,3
2025-09-18,20250918140000000,sz.002256,3.2500,3.2700,3.2500,3.2600,3312600,10798784.0000,3
2025-09-18,20250918140500000,sz.002256,3.2600,3.3100,3.2500,3.3100,7951500,26033856.0000,3
2025-09-18,20250918141000000,sz.002256,3.3000,3.3000,3.2600,3.2700,5208000,17080828.0000,3
2025-09-18,20250918141500000,sz.002256,3.2700,3.3200,3.2500,3.2900,9494900,31156866.0000,3
2025-09-18,20250918142000000,sz.002256,3.2900,3.3000,3.2800,3.2900,6156500,20269638.0000,3
2025-09-18,20250918142500000,sz.002256,3.2900,3.2900,3.2700,3.2700,1986100,6514100.0000,3
2025-09-18,20250918143000000,sz.002256,3.2700,3.2800,3.2600,3.2600,2161300,7068549.0000,3
2025-09-18,20250918143500000,sz.002256,3.2600,3.2700,3.2500,3.2500,4055200,13220874.0000,3
2025-09-18,20250918144000000,sz.002256,3.2500,3.2600,3.2500,3.2500,3121000,10159412.0000,3
2025-09-18,20250918144500000,sz.002256,3.2600,3.2600,3.2000,3.2300,11052400,35729925.0000,3
2025-09-18,20250918145000000,sz.002256,3.2300,3.2700,3.2200,3.2600,6039300,19590210.0000,3
2025-09-18,20250918145500000,sz.002256,3.2700,3.2900,3.2600,3.2900,7449100,24419702.0000,3
2025-09-18,20250918150000000,sz.002256,3.2900,3.2900,3.2800,3.2900,8256600,27148616.0000,3
2025-09-19,20250919093500000,sz.002256,3.3100,3.3200,3.2300,3.2400,20614100,67597232.0000,3
2025-09-19,20250919094000000,sz.002256,3.2400,3.2400,3.1800,3.1900,17346700,55407176.0000,3
2025-09-19,20250919094500000,sz.002256,3.2000,3.2000,3.1300,3.1400,18086900,57133240.0000,3
2025-09-19,20250919095000000,sz.002256,3.1400,3.2000,3.1400,3.1700,8745800,27748016.0000,3
2025-09-19,20250919095500000,sz.002256,3.1800,3.1800,3.1600,3.1600,4683100,14839680.0000,3
2025-09-19,20250919100000000,sz.002256,3.1700,3.1700,3.1200,3.1200,8498100,26673792.0000,3
2025-09-19,20250919100500000,sz.002256,3.1200,3.1600,3.1200,3.1400,7524400,23582432.0000,3
2025-09-19,20250919101000000,sz.002256,3.1500,3.1500,3.1400,3.1400,2714600,8528448.0000,3
2025-09-19,20250919101500000,sz.002256,3.1400,3.1600,3.1400,3.1400,3344600,10520416.0000,3
2025-09-19,20250919102000000,sz.002256,3.1500,3.1600,3.1400,3.1500,1509500,4754304.0000,3
2025-09-19,20250919102500000,sz.002256,3.1600,3.1600,3.1400,3.1400,4109600,12925280.0000,3
2025-09-19,20250919103000000,sz.002256,3.1400,3.1400,3.1300,3.1400,5268000,16497248.0000,3
2025-09-19,20250919103500000,sz.002256,3.1300,3.1500,3.1300,3.1400,4331300,13606688.0000,3
2025-09-19,20250919104000000,sz.002256,3.1500,3.1700,3.1400,3.1600,1248800,3945888.0000,3
2025-09-19,20250919104500000,sz.002256,3.1600,3.1700,3.1600,3.1600,1454500,4605600.0000,3
2025-09-19,20250919105000000,sz.002256,3.1600,3.1700,3.1600,3.1600,799300,2527808.0000,3
2025-09-19,20250919105500000,sz.002256,3.1600,3.1700,3.1500,3.1500,1441500,4552640.0000,3
2025-09-19,20250919110000000,sz.002256,3.1500,3.1600,3.1400,3.1400,2215000,6965504.0000,3
2025-09-19,20250919110500000,sz.002256,3.1400,3.1500,3.1400,3.1400,1246400,3920064.0000,3
2025-09-19,20250919111000000,sz.002256,3.1400,3.1500,3.1400,3.1400,1831000,5758112.0000,3
2025-09-19,20250919111500000,sz.002256,3.1400,3.1500,3.1400,3.1400,800500,2518304.0000,3
2025-09-19,20250919112000000,sz.002256,3.1500,3.1500,3.1400,3.1400,826900,2598656.0000,3
2025-09-19,20250919112500000,sz.002256,3.1500,3.1500,3.1400,3.1500,1346900,4238624.0000,3
2025-09-19,20250919113000000,sz.002256,3.1500,3.1600,3.1400,3.1600,587700,1849408.0000,3
2025-09-19,20250919130500000,sz.002256,3.1600,3.1600,3.1300,3.1400,1962100,6168960.0000,3
2025-09-19,20250919131000000,sz.002256,3.1500,3.1600,3.1400,3.1500,803300,2533024.0000,3
2025-09-19,20250919131500000,sz.002256,3.1500,3.1600,3.1400,3.1500,1361500,4288800.0000,3
2025-09-19,20250919132000000,sz.002256,3.1500,3.1600,3.1400,3.1500,814600,2565504.0000,3
2025-09-19,20250919132500000,sz.002256,3.1500,3.1500,3.1400,3.1400,600800,1889184.0000,3
2025-09-19,20250919133000000,sz.002256,3.1400,3.1500,3.1300,3.1400,1811800,5684480.0000,3
2025-09-19,20250919133500000,sz.002256,3.1400,3.1500,3.1300,3.1300,1595200,4998496.0000,3
2025-09-19,20250919134000000,sz.002256,3.1300,3.1400,3.1200,3.1200,2105900,6583648.0000,3
2025-09-19,20250919134500000,sz.002256,3.1200,3.1300,3.1200,3.1200,2113500,6595776.0000,3
2025-09-19,20250919135000000,sz.002256,3.1200,3.1300,3.1200,3.1300,1781700,5567584.0000,3
2025-09-19,20250919135500000,sz.002256,3.1300,3.1300,3.1100,3.1100,1775000,5539552.0000,3
2025-09-19,20250919140000000,sz.002256,3.1100,3.1300,3.1100,3.1300,3029200,9436064.0000,3
2025-09-19,20250919140500000,sz.002256,3.1300,3.1300,3.1200,3.1200,510000,1593504.0000,3
2025-09-19,20250919141000000,sz.002256,3.1300,3.1300,3.1200,3.1300,1659200,5187584.0000,3
2025-09-19,20250919141500000,sz.002256,3.1300,3.1300,3.1200,3.1200,954700,2985856.0000,3
2025-09-19,20250919142000000,sz.002256,3.1300,3.1400,3.1300,3.1400,1322500,4147328.0000,3
2025-09-19,20250919142500000,sz.002256,3.1300,3.1400,3.1300,3.1400,1222200,3827680.0000,3
2025-09-19,20250919143000000,sz.002256,3.1300,3.1400,3.1300,3.1400,1123200,3516896.0000,3
2025-09-19,20250919143500000,sz.002256,3.1300,3.1400,3.1200,3.1200,3116600,9757696.0000,3
2025-09-19,20250919144000000,sz.002256,3.1300,3.1300,3.1200,3.1200,2285800,7139552.0000,3
2025-09-19,20250919144500000,sz.002256,3.1200,3.1300,3.1100,3.1100,2611500,8140640.0000,3
2025-09-19,20250919145000000,sz.002256,3.1100,3.1300,3.1100,3.1200,4489900,14000896.0000,3
2025-09-19,20250919145500000,sz.002256,3.1200,3.1300,3.1100,3.1200,5558300,17338080.0000,3
2025-09-19,20250919150000000,sz.002256,3.1200,3.1200,3.1100,3.1100,4327200,13465024.0000,3
2025-09-22,20250922093500000,sz.002256,3.1100,3.1200,3.0400,3.0600,15757400,48559496.0000,3
2025-09-22,20250922094000000,sz.002256,3.0600,3.0900,3.0300,3.0400,11868300,36302472.0000,3
2025-09-22,20250922094500000,sz.002256,3.0400,3.0400,3.0200,3.0300,11840800,35851880.0000,3
2025-09-22,20250922095000000,sz.002256,3.0300,3.0700,3.0300,3.0500,8634800,26362344.0000,3
2025-09-22,20250922095500000,sz.002256,3.0600,3.0700,3.0400,3.0500,3173800,9700208.0000,3
2025-09-22,20250922100000000,sz.002256,3.0400,3.0500,3.0400,3.0400,2630100,8002160.0000,3
2025-09-22,20250922100500000,sz.002256,3.0500,3.0600,3.0300,3.0600,2736600,8335168.0000,3
2025-09-22,20250922101000000,sz.002256,3.0500,3.0600,3.0500,3.0500,1759600,5369856.0000,3
2025-09-22,20250922101500000,sz.002256,3.0600,3.0700,3.0500,3.0500,1983100,6063232.0000,3
2025-09-22,20250922102000000,sz.002256,3.0600,3.0600,3.0500,3.0500,1048700,3200144.0000,3
2025-09-22,20250922102500000,sz.002256,3.0500,3.0600,3.0500,3.0600,1637100,4994288.0000,3
2025-09-22,20250922103000000,sz.002256,3.0500,3.0600,3.0500,3.0500,1167500,3562848.0000,3
2025-09-22,20250922103500000,sz.002256,3.0500,3.0700,3.0500,3.0600,3171400,9704496.0000,3
2025-09-22,20250922104000000,sz.002256,3.0600,3.0700,3.0600,3.0600,1217500,3728912.0000,3
2025-09-22,20250922104500000,sz.002256,3.0600,3.0700,3.0500,3.0500,808900,2470544.0000,3
2025-09-22,20250922105000000,sz.002256,3.0500,3.0600,3.0500,3.0600,1503700,4587312.0000,3
2025-09-22,20250922105500000,sz.002256,3.0500,3.0600,3.0500,3.0500,809100,2468176.0000,3
2025-09-22,20250922110000000,sz.002256,3.0500,3.0600,3.0500,3.0600,645000,1968320.0000,3
2025-09-22,20250922110500000,sz.002256,3.0600,3.0600,3.0400,3.0500,1503900,4585232.0000,3
2025-09-22,20250922111000000,sz.002256,3.0400,3.0500,3.0300,3.0300,1395600,4241280.0000,3
2025-09-22,20250922111500000,sz.002256,3.0300,3.0400,3.0300,3.0300,788500,2390560.0000,3
2025-09-22,20250922112000000,sz.002256,3.0300,3.0400,3.0300,3.0400,1282800,3887648.0000,3
2025-09-22,20250922112500000,sz.002256,3.0300,3.0400,3.0300,3.0400,1127600,3420000.0000,3
2025-09-22,20250922113000000,sz.002256,3.0300,3.0400,3.0200,3.0400,855600,2592144.0000,3
2025-09-22,20250922130500000,sz.002256,3.0400,3.0400,3.0200,3.0400,1416800,4293984.0000,3
2025-09-22,20250922131000000,sz.002256,3.0300,3.0400,3.0300,3.0300,1449400,4392160.0000,3
2025-09-22,20250922131500000,sz.002256,3.0300,3.0400,3.0200,3.0300,860200,2606544.0000,3
2025-09-22,20250922132000000,sz.002256,3.0300,3.0400,3.0300,3.0400,699500,2122000.0000,3
2025-09-22,20250922132500000,sz.002256,3.0400,3.0400,3.0300,3.0300,914500,2771760.0000,3
2025-09-22,20250922133000000,sz.002256,3.0300,3.0400,3.0200,3.0200,1768100,5355728.0000,3
2025-09-22,20250922133500000,sz.002256,3.0200,3.0300,3.0100,3.0100,2126100,6421200.0000,3
2025-09-22,20250922134000000,sz.002256,3.0200,3.0200,3.0100,3.0100,2335200,7036736.0000,3
2025-09-22,20250922134500000,sz.002256,3.0200,3.0200,3.0000,3.0000,1635700,4921216.0000,3
2025-09-22,20250922135000000,sz.002256,3.0000,3.0100,3.0000,3.0100,4535400,13615872.0000,3
2025-09-22,20250922135500000,sz.002256,3.0000,3.0200,3.0000,3.0000,1771100,5326496.0000,3
2025-09-22,20250922140000000,sz.002256,3.0000,3.0100,3.0000,3.0000,743900,2235008.0000,3
2025-09-22,20250922140500000,sz.002256,3.0100,3.0200,3.0000,3.0100,1618100,4867552.0000,3
2025-09-22,20250922141000000,sz.002256,3.0100,3.0200,3.0000,3.0100,2219000,6667040.0000,3
2025-09-22,20250922141500000,sz.002256,3.0000,3.0100,3.0000,3.0000,2162100,6490144.0000,3
2025-09-22,20250922142000000,sz.002256,3.0000,3.0100,3.0000,3.0100,682700,2049632.0000,3
2025-09-22,20250922142500000,sz.002256,3.0100,3.0200,3.0100,3.0200,2142000,6448640.0000,3
2025-09-22,20250922143000000,sz.002256,3.0200,3.0200,3.0100,3.0200,1344400,4049504.0000,3
2025-09-22,20250922143500000,sz.002256,3.0200,3.0200,3.0100,3.0100,673800,2029696.0000,3
2025-09-22,20250922144000000,sz.002256,3.0200,3.0200,3.0100,3.0100,2116300,6372128.0000,3
2025-09-22,20250922144500000,sz.002256,3.0200,3.0200,3.0100,3.0100,2122700,6393568.0000,3
2025-09-22,20250922145000000,sz.002256,3.0100,3.0200,3.0100,3.0100,1629600,4907808.0000,3
2025-09-22,20250922145500000,sz.002256,3.0100,3.0200,3.0100,3.0100,3339200,10060896.0000,3
2025-09-22,20250922150000000,sz.002256,3.0100,3.0200,3.0100,3.0200,3776300,11389504.0000,3
2025-09-23,20250923093500000,sz.002256,3.0300,3.0400,2.9800,2.9800,6129700,18441784.0000,3
2025-09-23,20250923094000000,sz.002256,2.9800,3.0000,2.9600,2.9600,5317700,15811036.0000,3
2025-09-23,20250923094500000,sz.002256,2.9600,2.9700,2.9500,2.9600,4946200,14638692.0000,3
2025-09-23,20250923095000000,sz.002256,2.9600,3.0000,2.9600,2.9700,4556300,13580308.0000,3
2025-09-23,20250923095500000,sz.002256,2.9700,2.9800,2.9600,2.9600,3438000,10178308.0000,3
2025-09-23,20250923100000000,sz.002256,2.9600,3.0300,2.9500,2.9900,7942400,23803952.0000,3
2025-09-23,20250923100500000,sz.002256,2.9900,2.9900,2.9600,2.9800,4967400,14754976.0000,3
2025-09-23,20250923101000000,sz.002256,2.9700,2.9800,2.9600,2.9700,2179900,6477264.0000,3
2025-09-23,20250923101500000,sz.002256,2.9700,2.9800,2.9600,2.9800,2667600,7916520.0000,3
2025-09-23,20250923102000000,sz.002256,2.9800,2.9900,2.9700,2.9800,2027500,6034280.0000,3
2025-09-23,20250923102500000,sz.002256,2.9800,2.9900,2.9700,2.9800,1260000,3751104.0000,3
2025-09-23,20250923103000000,sz.002256,2.9800,3.0800,2.9800,3.0300,16884600,51247152.0000,3
2025-09-23,20250923103500000,sz.002256,3.0400,3.0400,3.0000,3.0200,6685800,20167472.0000,3
2025-09-23,20250923104000000,sz.002256,3.0100,3.0500,3.0100,3.0500,6571300,19926864.0000,3
2025-09-23,20250923104500000,sz.002256,3.0500,3.0500,3.0300,3.0500,4550700,13831808.0000,3
2025-09-23,20250923105000000,sz.002256,3.0500,3.0500,3.0100,3.0200,3337500,10101664.0000,3
2025-09-23,20250923105500000,sz.002256,3.0200,3.0200,3.0000,3.0200,1835900,5525616.0000,3
2025-09-23,20250923110000000,sz.002256,3.0100,3.0200,3.0000,3.0100,1059300,3185872.0000,3
2025-09-23,20250923110500000,sz.002256,3.0100,3.0100,2.9900,2.9900,3583800,10751056.0000,3
2025-09-23,20250923111000000,sz.002256,2.9900,3.0100,2.9900,2.9900,550300,1650144.0000,3
2025-09-23,20250923111500000,sz.002256,2.9900,3.0000,2.9900,3.0000,539800,1616160.0000,3
2025-09-23,20250923112000000,sz.002256,2.9900,3.0100,2.9900,3.0000,919500,2755552.0000,3
2025-09-23,20250923112500000,sz.002256,3.0000,3.0000,2.9900,3.0000,574300,1721536.0000,3
2025-09-23,20250923113000000,sz.002256,2.9900,3.0000,2.9800,2.9900,1702700,5089888.0000,3
2025-09-23,20250923130500000,sz.002256,2.9900,2.9900,2.9700,2.9700,2319400,6913728.0000,3
2025-09-23,20250923131000000,sz.002256,2.9800,2.9900,2.9700,2.9900,1372900,4087104.0000,3
2025-09-23,20250923131500000,sz.002256,2.9800,3.0100,2.9800,3.0100,1534900,4595328.0000,3
2025-09-23,20250923132000000,sz.002256,3.0000,3.0200,3.0000,3.0000,1309000,3940032.0000,3
2025-09-23,20250923132500000,sz.002256,3.0000,3.0100,3.0000,3.0000,346300,1039584.0000,3
2025-09-23,20250923133000000,sz.002256,3.0000,3.0200,3.0000,3.0200,980600,2953312.0000,3
2025-09-23,20250923133500000,sz.002256,3.0200,3.0200,3.0100,3.0100,1406400,4239680.0000,3
2025-09-23,20250923134000000,sz.002256,3.0100,3.0100,3.0000,3.0100,821900,2469536.0000,3
2025-09-23,20250923134500000,sz.002256,3.0000,3.0100,2.9900,2.9900,789300,2367328.0000,3
2025-09-23,20250923135000000,sz.002256,2.9900,3.0100,2.9900,3.0000,1477100,4433856.0000,3
2025-09-23,20250923135500000,sz.002256,3.0000,3.0100,2.9900,3.0000,482400,1447360.0000,3
2025-09-23,20250923140000000,sz.002256,3.0000,3.0100,3.0000,3.0000,296100,889344.0000,3
2025-09-23,20250923140500000,sz.002256,3.0000,3.0100,2.9900,2.9900,983300,2948096.0000,3
2025-09-23,20250923141000000,sz.002256,2.9900,3.0000,2.9900,2.9900,600200,1795488.0000,3
2025-09-23,20250923141500000,sz.002256,3.0000,3.0000,2.9800,2.9900,901900,2695296.0000,3
2025-09-23,20250923142000000,sz.002256,2.9900,3.0000,2.9800,2.9900,816400,2442624.0000,3
2025-09-23,20250923142500000,sz.002256,2.9900,3.0100,2.9900,3.0000,1567400,4703136.0000,3
2025-09-23,20250923143000000,sz.002256,3.0100,3.0100,3.0000,3.0100,709500,2130208.0000,3
2025-09-23,20250923143500000,sz.002256,3.0100,3.0200,3.0100,3.0200,910300,2743904.0000,3
2025-09-23,20250923144000000,sz.002256,3.0200,3.0200,3.0100,3.0200,1439600,4339936.0000,3
2025-09-23,20250923144500000,sz.002256,3.0200,3.0400,3.0200,3.0400,2448500,7410272.0000,3
2025-09-23,20250923145000000,sz.002256,3.0300,3.0400,3.0300,3.0400,2102300,6385600.0000,3
2025-09-23,20250923145500000,sz.002256,3.0400,3.0500,3.0300,3.0500,4249700,12920064.0000,3
2025-09-23,20250923150000000,sz.002256,3.0500,3.0600,3.0400,3.0600,5509000,16827456.0000,3
2025-09-24,20250924093500000,sz.002256,3.0400,3.0400,2.9900,3.0000,5440500,16351263.0000,3
2025-09-24,20250924094000000,sz.002256,3.0000,3.0000,2.9700,2.9700,7570900,22612589.0000,3
2025-09-24,20250924094500000,sz.002256,2.9800,2.9900,2.9700,2.9800,3539700,10551644.0000,3
2025-09-24,20250924095000000,sz.002256,2.9700,2.9900,2.9700,2.9900,2563400,7638360.0000,3
2025-09-24,20250924095500000,sz.002256,2.9800,2.9900,2.9700,2.9800,3526900,10499232.0000,3
2025-09-24,20250924100000000,sz.002256,2.9800,3.0100,2.9700,3.0100,4582400,13694248.0000,3
2025-09-24,20250924100500000,sz.002256,3.0100,3.0100,2.9900,2.9900,850200,2548808.0000,3
2025-09-24,20250924101000000,sz.002256,3.0000,3.0000,2.9800,2.9900,2853400,8534272.0000,3
2025-09-24,20250924101500000,sz.002256,3.0000,3.0000,2.9800,2.9800,1098600,3282080.0000,3
2025-09-24,20250924102000000,sz.002256,2.9900,3.0000,2.9800,2.9900,1094900,3274424.0000,3
2025-09-24,20250924102500000,sz.002256,2.9900,3.0000,2.9900,2.9900,1079100,3227648.0000,3
2025-09-24,20250924103000000,sz.002256,2.9900,3.0100,2.9900,3.0000,2195600,6586536.0000,3
2025-09-24,20250924103500000,sz.002256,3.0100,3.0200,3.0000,3.0100,790100,2377328.0000,3
2025-09-24,20250924104000000,sz.002256,3.0100,3.0200,3.0100,3.0200,1439600,4334912.0000,3
2025-09-24,20250924104500000,sz.002256,3.0100,3.0200,3.0000,3.0100,992700,2986976.0000,3
2025-09-24,20250924105000000,sz.002256,3.0000,3.0500,3.0000,3.0500,2797100,8455424.0000,3
2025-09-24,20250924105500000,sz.002256,3.0400,3.0600,3.0300,3.0600,2936800,8944096.0000,3
2025-09-24,20250924110000000,sz.002256,3.0500,3.0600,3.0300,3.0400,3208700,9777376.0000,3
2025-09-24,20250924110500000,sz.002256,3.0400,3.0500,3.0400,3.0400,1368700,4170800.0000,3
2025-09-24,20250924111000000,sz.002256,3.0400,3.0500,3.0400,3.0500,281800,857904.0000,3
2025-09-24,20250924111500000,sz.002256,3.0500,3.0500,3.0400,3.0400,731300,2223984.0000,3
2025-09-24,20250924112000000,sz.002256,3.0400,3.0500,3.0300,3.0300,1706600,5190240.0000,3
2025-09-24,20250924112500000,sz.002256,3.0400,3.0500,3.0300,3.0400,2601600,7909168.0000,3
2025-09-24,20250924113000000,sz.002256,3.0400,3.0500,3.0300,3.0500,308200,937312.0000,3
2025-09-24,20250924130500000,sz.002256,3.0500,3.0500,3.0300,3.0300,2053500,6252688.0000,3
2025-09-24,20250924131000000,sz.002256,3.0300,3.0400,3.0200,3.0200,1245600,3770320.0000,3
2025-09-24,20250924131500000,sz.002256,3.0200,3.0400,3.0200,3.0200,613600,1858576.0000,3
2025-09-24,20250924132000000,sz.002256,3.0300,3.0400,3.0200,3.0200,1288800,3901328.0000,3
2025-09-24,20250924132500000,sz.002256,3.0200,3.0300,3.0200,3.0200,481000,1453360.0000,3
2025-09-24,20250924133000000,sz.002256,3.0300,3.0300,3.0100,3.0200,1152500,3476800.0000,3
2025-09-24,20250924133500000,sz.002256,3.0200,3.0300,3.0200,3.0200,477000,1442912.0000,3
2025-09-24,20250924134000000,sz.002256,3.0200,3.0300,3.0200,3.0200,607100,1834544.0000,3
2025-09-24,20250924134500000,sz.002256,3.0200,3.0300,3.0200,3.0200,294800,891696.0000,3
2025-09-24,20250924135000000,sz.002256,3.0200,3.0400,3.0200,3.0300,1857200,5625328.0000,3
2025-09-24,20250924135500000,sz.002256,3.0300,3.0400,3.0300,3.0300,816900,2476432.0000,3
2025-09-24,20250924140000000,sz.002256,3.0300,3.0300,3.0200,3.0300,1125800,3404768.0000,3
2025-09-24,20250924140500000,sz.002256,3.0300,3.0300,3.0200,3.0200,1338900,4043872.0000,3
2025-09-24,20250924141000000,sz.002256,3.0200,3.0300,3.0200,3.0200,1042100,3147984.0000,3
2025-09-24,20250924141500000,sz.002256,3.0200,3.0300,3.0200,3.0200,1087300,3283872.0000,3
2025-09-24,20250924142000000,sz.002256,3.0200,3.0300,3.0200,3.0200,714800,2159616.0000,3
2025-09-24,20250924142500000,sz.002256,3.0300,3.0300,3.0200,3.0300,432100,1306432.0000,3
2025-09-24,20250924143000000,sz.002256,3.0300,3.0400,3.0200,3.0400,2922100,8857840.0000,3
2025-09-24,20250924143500000,sz.002256,3.0400,3.0400,3.0200,3.0200,1021300,3091792.0000,3
2025-09-24,20250924144000000,sz.002256,3.0300,3.0300,3.0200,3.0200,546200,1651712.0000,3
2025-09-24,20250924144500000,sz.002256,3.0200,3.0300,3.0200,3.0300,2704500,8188256.0000,3
2025-09-24,20250924145000000,sz.002256,3.0300,3.0400,3.0300,3.0300,1147000,3478720.0000,3
2025-09-24,20250924145500000,sz.002256,3.0400,3.0400,3.0300,3.0300,1917900,5820736.0000,3
2025-09-24,20250924150000000,sz.002256,3.0300,3.0400,3.0300,3.0400,3200800,9719552.0000,3
2025-09-25,20250925093500000,sz.002256,3.0300,3.0300,2.9900,3.0300,4833800,14568521.0000,3
2025-09-25,20250925094000000,sz.002256,3.0200,3.1100,3.0100,3.0900,12519500,38574907.0000,3
