timestamp,symbol,open,high,low,close,volume,amount
2026-06-24 09:40:00,002256.SZ,3.8800,3.9200,3.8700,3.9000,5597462,21798240.1800
2026-06-24 09:45:00,002256.SZ,3.9200,3.9200,3.8600,3.8600,5198338,20163496.8200
2026-06-24 09:50:00,002256.SZ,3.8500,3.8700,3.8200,3.8200,4300900,16536683.0000
2026-06-24 09:55:00,002256.SZ,3.8300,3.8500,3.8200,3.8300,3522100,13486611.9600
2026-06-24 10:00:00,002256.SZ,3.8300,3.8500,3.8200,3.8500,1792400,6879246.0000
2026-06-24 10:05:00,002256.SZ,3.8400,3.8500,3.8300,3.8300,1891600,7255833.0000
2026-06-24 10:10:00,002256.SZ,3.8300,3.8300,3.8000,3.8100,4063400,15487386.0000
2026-06-24 10:15:00,002256.SZ,3.8100,3.8100,3.7900,3.8100,3501700,13304478.0000
2026-06-24 10:20:00,002256.SZ,3.8100,3.8200,3.8000,3.8200,906700,3454702.0000
2026-06-24 10:25:00,002256.SZ,3.8100,3.8200,3.8100,3.8200,2038500,7773529.0000
2026-06-24 10:30:00,002256.SZ,3.8200,3.8400,3.8200,3.8300,1163500,4458723.0000
2026-06-24 10:35:00,002256.SZ,3.8300,3.8300,3.8000,3.8100,1197700,4565962.0000
2026-06-24 10:40:00,002256.SZ,3.8100,3.8300,3.8100,3.8200,1116700,4264564.0000
2026-06-24 10:45:00,002256.SZ,3.8200,3.8300,3.8100,3.8200,881100,3363868.0000
2026-06-24 10:50:00,002256.SZ,3.8100,3.8200,3.7900,3.7900,2675600,10173911.0000
2026-06-24 10:55:00,002256.SZ,3.7900,3.8000,3.7900,3.8000,546200,2072361.0000
2026-06-24 11:00:00,002256.SZ,3.8000,3.8000,3.7800,3.7800,1699400,6436402.0000
2026-06-24 11:05:00,002256.SZ,3.7900,3.7900,3.7800,3.7800,622700,2356114.0000
2026-06-24 11:10:00,002256.SZ,3.7800,3.7900,3.7800,3.7800,1096700,4147116.0000
2026-06-24 11:15:00,002256.SZ,3.7800,3.7900,3.7700,3.7800,1353300,5108704.0000
2026-06-24 11:20:00,002256.SZ,3.7700,3.7900,3.7700,3.7800,916400,3464382.0000
2026-06-24 11:25:00,002256.SZ,3.7800,3.7900,3.7700,3.7900,694500,2626032.0000
2026-06-24 11:30:00,002256.SZ,3.7900,3.8000,3.7900,3.8000,419000,1589492.0000
2026-06-24 13:05:00,002256.SZ,3.8000,3.8100,3.7900,3.8000,1159200,4406005.0000
2026-06-24 13:10:00,002256.SZ,3.8000,3.8000,3.7900,3.8000,845300,3209817.0000
2026-06-24 13:15:00,002256.SZ,3.8000,3.8100,3.7900,3.8000,836400,3180454.0000
2026-06-24 13:20:00,002256.SZ,3.8000,3.8300,3.8000,3.8300,1045500,3985224.0000
2026-06-24 13:25:00,002256.SZ,3.8300,3.8400,3.8200,3.8300,1084700,4162428.0000
2026-06-24 13:30:00,002256.SZ,3.8300,3.8600,3.8300,3.8600,1522400,5861062.0000
2026-06-24 13:35:00,002256.SZ,3.8600,3.8800,3.8500,3.8600,1154300,4464333.0000
2026-06-24 13:40:00,002256.SZ,3.8700,3.8800,3.8600,3.8800,914000,3540143.0000
2026-06-24 13:45:00,002256.SZ,3.8800,3.8800,3.8600,3.8600,1339800,5185062.0000
2026-06-24 13:50:00,002256.SZ,3.8700,3.8900,3.8700,3.8900,1406520,5457026.6000
2026-06-24 13:55:00,002256.SZ,3.8800,3.8800,3.8600,3.8700,732380,2834776.4000
2026-06-24 14:00:00,002256.SZ,3.8600,3.9000,3.8600,3.8800,1547500,6005350.0000
2026-06-24 14:05:00,002256.SZ,3.8800,3.8900,3.8800,3.8800,448800,1742548.0000
2026-06-24 14:10:00,002256.SZ,3.8800,3.8900,3.8800,3.8900,246800,958525.0000
2026-06-24 14:15:00,002256.SZ,3.8900,3.9200,3.8800,3.9200,2847000,11098702.0000
2026-06-24 14:20:00,002256.SZ,3.9200,3.9300,3.9100,3.9200,827200,3245696.0000
2026-06-24 14:25:00,002256.SZ,3.9200,3.9200,3.9000,3.9100,756500,2957934.0000
2026-06-24 14:30:00,002256.SZ,3.9100,3.9100,3.9000,3.9000,590100,2303642.0000
2026-06-24 14:35:00,002256.SZ,3.9000,3.9200,3.9000,3.9100,728900,2848887.0000
2026-06-24 14:40:00,002256.SZ,3.9100,3.9100,3.8900,3.9000,804300,3138613.0000
2026-06-24 14:45:00,002256.SZ,3.8900,3.9000,3.8900,3.9000,744100,2895972.0000
2026-06-24 14:50:00,002256.SZ,3.8900,3.9100,3.8900,3.9000,1894900,7386241.0000
2026-06-24 14:55:00,002256.SZ,3.9000,3.9100,3.9000,3.9100,1097200,4281600.0000
2026-06-24 15:00:00,002256.SZ,3.9000,3.9200,3.9000,3.9100,1758200,6873230.0000
2026-06-25 09:35:00,002256.SZ,3.8900,3.9000,3.8600,3.8900,3995200,15500253.0000
2026-06-25 09:40:00,002256.SZ,3.9100,3.9600,3.9100,3.9500,4508200,17757655.0000
2026-06-25 09:45:00,002256.SZ,3.9600,4.0100,3.9600,3.9900,5239349,20878948.5100
2026-06-25 09:50:00,002256.SZ,3.9900,3.9900,3.9400,3.9600,2657400,10518978.0000
2026-06-25 09:55:00,002256.SZ,3.9700,3.9700,3.9300,3.9300,2329300,9188992.0000
2026-06-25 10:00:00,002256.SZ,3.9300,3.9400,3.9100,3.9100,1325800,5206260.0000
2026-06-25 10:05:00,002256.SZ,3.9200,3.9200,3.9000,3.9000,2767900,10808591.0000
2026-06-25 10:10:00,002256.SZ,3.9000,3.9000,3.8700,3.8700,1643400,6376732.0000
2026-06-25 10:15:00,002256.SZ,3.8700,3.8700,3.8500,3.8600,2499500,9640920.0000
2026-06-25 10:20:00,002256.SZ,3.8600,3.8700,3.8600,3.8700,1172100,4529088.0000
2026-06-25 10:25:00,002256.SZ,3.8700,3.8800,3.8600,3.8800,687000,2659763.0000
2026-06-25 10:30:00,002256.SZ,3.8800,3.9000,3.8700,3.8900,586100,2274980.0000
2026-06-25 10:35:00,002256.SZ,3.8900,3.8900,3.8800,3.8800,565600,2197864.0000
2026-06-25 10:40:00,002256.SZ,3.8900,3.9000,3.8700,3.8800,409000,1588307.0000
2026-06-25 10:45:00,002256.SZ,3.8700,3.8800,3.8600,3.8600,661100,2557852.0000
2026-06-25 10:50:00,002256.SZ,3.8600,3.8700,3.8500,3.8600,1215500,4688275.0000
2026-06-25 10:55:00,002256.SZ,3.8600,3.8800,3.8600,3.8600,880600,3402726.0000
2026-06-25 11:00:00,002256.SZ,3.8600,3.8800,3.8600,3.8700,424000,1641524.0000
2026-06-25 11:05:00,002256.SZ,3.8700,3.8800,3.8600,3.8600,790500,3059885.0000
2026-06-25 11:10:00,002256.SZ,3.8700,3.8700,3.8600,3.8600,296500,1144769.0000
2026-06-25 11:15:00,002256.SZ,3.8600,3.8700,3.8500,3.8600,756700,2920089.0000
2026-06-25 11:20:00,002256.SZ,3.8500,3.8600,3.8500,3.8600,604900,2330025.0000
2026-06-25 11:25:00,002256.SZ,3.8600,3.8600,3.8400,3.8500,912900,3513493.0000
2026-06-25 11:30:00,002256.SZ,3.8400,3.8500,3.8400,3.8500,525700,2020570.0000
2026-06-25 13:05:00,002256.SZ,3.8500,3.8500,3.8300,3.8400,1585400,6087786.0000
2026-06-25 13:10:00,002256.SZ,3.8300,3.8500,3.8300,3.8500,978900,3757657.0000
2026-06-25 13:15:00,002256.SZ,3.8500,3.8600,3.8400,3.8600,623300,2398261.0000
2026-06-25 13:20:00,002256.SZ,3.8600,3.8700,3.8500,3.8600,680100,2622986.0000
2026-06-25 13:25:00,002256.SZ,3.8500,3.8600,3.8200,3.8200,1379400,5294332.0000
2026-06-25 13:30:00,002256.SZ,3.8200,3.8300,3.8200,3.8300,341900,1307550.0000
2026-06-25 13:35:00,002256.SZ,3.8200,3.8300,3.8100,3.8200,1210300,4620261.0000
2026-06-25 13:40:00,002256.SZ,3.8100,3.8200,3.8100,3.8200,356800,1361196.0000
2026-06-25 13:45:00,002256.SZ,3.8100,3.8200,3.8100,3.8100,865800,3304327.0000
2026-06-25 13:50:00,002256.SZ,3.8200,3.8200,3.8000,3.8100,1229200,4679699.0000
2026-06-25 13:55:00,002256.SZ,3.8100,3.8100,3.8000,3.8000,1254500,4772778.0000
2026-06-25 14:00:00,002256.SZ,3.8100,3.8100,3.7900,3.8000,1196700,4547880.0000
2026-06-25 14:05:00,002256.SZ,3.7900,3.8100,3.7900,3.8100,1630000,6184954.0000
2026-06-25 14:10:00,002256.SZ,3.8100,3.8200,3.8000,3.8200,319500,1216690.0000
2026-06-25 14:15:00,002256.SZ,3.8200,3.8200,3.8100,3.8100,447800,1707960.0000
2026-06-25 14:20:00,002256.SZ,3.8100,3.8200,3.8000,3.8100,536400,2043556.0000
2026-06-25 14:25:00,002256.SZ,3.8000,3.8200,3.8000,3.8100,977400,3720540.0000
2026-06-25 14:30:00,002256.SZ,3.8100,3.8200,3.8000,3.8000,491700,1869752.0000
2026-06-25 14:35:00,002256.SZ,3.8000,3.8200,3.8000,3.8100,980600,3733299.0000
2026-06-25 14:40:00,002256.SZ,3.8100,3.8100,3.8000,3.8100,1297100,4933725.0000
2026-06-25 14:45:00,002256.SZ,3.8000,3.8200,3.8000,3.8200,1991900,7578032.0000
2026-06-25 14:50:00,002256.SZ,3.8200,3.8200,3.8000,3.8000,1262800,4808726.0000
2026-06-25 14:55:00,002256.SZ,3.8100,3.8200,3.8000,3.8100,1647749,6279109.6900
2026-06-25 15:00:00,002256.SZ,3.8200,3.8200,3.8000,3.8100,978600,3725819.0000
2026-06-26 09:35:00,002256.SZ,3.8100,3.8300,3.7800,3.8200,4658700,17703928.0000
2026-06-26 09:40:00,002256.SZ,3.8200,3.8400,3.7700,3.7900,4202400,15997516.0000
2026-06-26 09:45:00,002256.SZ,3.7900,3.8200,3.7900,3.8100,2140400,8143888.0000
2026-06-26 09:50:00,002256.SZ,3.8100,3.8300,3.7900,3.8200,2617846,9975727.8000
2026-06-26 09:55:00,002256.SZ,3.8300,3.8300,3.8000,3.8100,1458500,5559546.0000
2026-06-26 10:00:00,002256.SZ,3.8100,3.8200,3.7600,3.7600,2814200,10677093.0000
2026-06-26 10:05:00,002256.SZ,3.7600,3.7800,3.7500,3.7700,3130000,11786218.0000
2026-06-26 10:10:00,002256.SZ,3.7700,3.7800,3.7600,3.7600,769500,2902130.0000
2026-06-26 10:15:00,002256.SZ,3.7600,3.7700,3.7300,3.7500,2519900,9445289.0000
2026-06-26 10:20:00,002256.SZ,3.7500,3.7900,3.7500,3.7800,1915600,7216198.0000
2026-06-26 10:25:00,002256.SZ,3.7800,3.8100,3.7800,3.7800,812200,3081749.0000
2026-06-26 10:30:00,002256.SZ,3.7800,3.7800,3.7600,3.7800,614500,2318983.0000
2026-06-26 10:35:00,002256.SZ,3.7800,3.7800,3.7700,3.7700,505900,1907996.0000
2026-06-26 10:40:00,002256.SZ,3.7700,3.7800,3.7500,3.7600,496200,1867205.0000
2026-06-26 10:45:00,002256.SZ,3.7500,3.7600,3.7500,3.7500,596000,2235753.0000
2026-06-26 10:50:00,002256.SZ,3.7500,3.7600,3.7300,3.7400,1315100,4920002.0000
2026-06-26 10:55:00,002256.SZ,3.7300,3.7400,3.7100,3.7100,2039800,7597383.0000
2026-06-26 11:00:00,002256.SZ,3.7100,3.7200,3.7000,3.7100,2890700,10722365.0000
2026-06-26 11:05:00,002256.SZ,3.7200,3.7300,3.7100,3.7200,1828500,6800605.0000
2026-06-26 11:10:00,002256.SZ,3.7200,3.7400,3.7200,3.7400,500900,1869126.0000
2026-06-26 11:15:00,002256.SZ,3.7400,3.7400,3.7100,3.7300,726900,2706378.0000
2026-06-26 11:20:00,002256.SZ,3.7200,3.7300,3.7200,3.7200,509300,1898170.0000
2026-06-26 11:25:00,002256.SZ,3.7200,3.7300,3.7000,3.7100,912700,3387832.0000
2026-06-26 11:30:00,002256.SZ,3.7100,3.7200,3.7000,3.7100,749800,2781594.0000
2026-06-26 13:05:00,002256.SZ,3.7100,3.7300,3.7100,3.7200,862400,3210110.0000
2026-06-26 13:10:00,002256.SZ,3.7300,3.7300,3.7200,3.7300,866000,3223784.0000
2026-06-26 13:15:00,002256.SZ,3.7300,3.7500,3.7300,3.7500,1144300,4279890.0000
2026-06-26 13:20:00,002256.SZ,3.7600,3.7600,3.7400,3.7400,396700,1486488.0000
2026-06-26 13:25:00,002256.SZ,3.7400,3.7500,3.7300,3.7300,466400,1744382.0000
2026-06-26 13:30:00,002256.SZ,3.7300,3.7500,3.7300,3.7400,567700,2121309.0000
2026-06-26 13:35:00,002256.SZ,3.7400,3.7400,3.7200,3.7300,500300,1864526.0000
2026-06-26 13:40:00,002256.SZ,3.7300,3.7300,3.7200,3.7300,361100,1346163.0000
2026-06-26 13:45:00,002256.SZ,3.7200,3.7400,3.7200,3.7400,872100,3252035.0000
2026-06-26 13:50:00,002256.SZ,3.7400,3.7400,3.7300,3.7400,201700,752779.0000
2026-06-26 13:55:00,002256.SZ,3.7400,3.7500,3.7300,3.7400,971100,3636332.0000
2026-06-26 14:00:00,002256.SZ,3.7400,3.7500,3.7300,3.7400,1273300,4761562.0000
2026-06-26 14:05:00,002256.SZ,3.7400,3.7400,3.7300,3.7400,312200,1165438.0000
2026-06-26 14:10:00,002256.SZ,3.7400,3.7400,3.7200,3.7300,669000,2494720.0000
2026-06-26 14:15:00,002256.SZ,3.7200,3.7300,3.7100,3.7100,694900,2584878.0000
2026-06-26 14:20:00,002256.SZ,3.7100,3.7200,3.7100,3.7100,290900,1079804.0000
2026-06-26 14:25:00,002256.SZ,3.7100,3.7200,3.7100,3.7200,493400,1832241.0000
2026-06-26 14:30:00,002256.SZ,3.7100,3.7200,3.7100,3.7200,488100,1811104.0000
2026-06-26 14:35:00,002256.SZ,3.7100,3.7200,3.7100,3.7200,1004900,3734790.0000
2026-06-26 14:40:00,002256.SZ,3.7100,3.7300,3.7100,3.7300,727000,2703057.0000
2026-06-26 14:45:00,002256.SZ,3.7200,3.7300,3.7200,3.7200,1214800,4519298.0000
2026-06-26 14:50:00,002256.SZ,3.7200,3.7200,3.7100,3.7200,1292800,4804261.0000
2026-06-26 14:55:00,002256.SZ,3.7200,3.7200,3.7100,3.7100,1145100,4251775.0000
2026-06-26 15:00:00,002256.SZ,3.7100,3.7200,3.7000,3.7000,1497000,5545211.0000
2026-06-29 09:35:00,002256.SZ,3.6800,3.7800,3.6800,3.7400,5375300,20068105.0000
2026-06-29 09:40:00,002256.SZ,3.7300,3.7400,3.7000,3.7200,2903400,10798655.0000
2026-06-29 09:45:00,002256.SZ,3.7100,3.7500,3.7000,3.7000,1859400,6929630.0000
2026-06-29 09:50:00,002256.SZ,3.7000,3.7000,3.6600,3.6600,2244000,8273792.0000
2026-06-29 09:55:00,002256.SZ,3.6600,3.6700,3.6200,3.6300,3405600,12420018.0000
2026-06-29 10:00:00,002256.SZ,3.6300,3.6500,3.6200,3.6200,2010400,7307940.0000
2026-06-29 10:05:00,002256.SZ,3.6300,3.7300,3.6300,3.7000,3310200,12210778.0000
2026-06-29 10:10:00,002256.SZ,3.7000,3.7200,3.6900,3.7000,2992600,11094556.0000
2026-06-29 10:15:00,002256.SZ,3.6900,3.7000,3.6600,3.6600,1272800,4688075.0000
2026-06-29 10:20:00,002256.SZ,3.6600,3.7000,3.6600,3.6800,1303900,4796833.0000
2026-06-29 10:25:00,002256.SZ,3.6900,3.7000,3.6700,3.6900,2667900,9801298.0000
2026-06-29 10:30:00,002256.SZ,3.6900,3.7100,3.6800,3.6900,1973700,7298558.0000
2026-06-29 10:35:00,002256.SZ,3.7000,3.7000,3.6600,3.6700,934900,3441840.0000
2026-06-29 10:40:00,002256.SZ,3.6600,3.6700,3.6400,3.6500,1356800,4950831.0000
2026-06-29 10:45:00,002256.SZ,3.6400,3.6600,3.6400,3.6600,1082800,3952350.0000
2026-06-29 10:50:00,002256.SZ,3.6600,3.6800,3.6400,3.6700,569200,2083870.0000
2026-06-29 10:55:00,002256.SZ,3.6700,3.6700,3.6600,3.6700,397200,1454824.0000
2026-06-29 11:00:00,002256.SZ,3.6700,3.6700,3.6600,3.6600,187000,686123.0000
2026-06-29 11:05:00,002256.SZ,3.6600,3.6700,3.6400,3.6600,702900,2568581.0000
2026-06-29 11:10:00,002256.SZ,3.6600,3.6600,3.6400,3.6500,348500,1270685.0000
2026-06-29 11:15:00,002256.SZ,3.6500,3.6600,3.6300,3.6600,1121258,4083071.1200
2026-06-29 11:20:00,002256.SZ,3.6600,3.6600,3.6400,3.6500,284700,1038803.0000
2026-06-29 11:25:00,002256.SZ,3.6500,3.6500,3.6200,3.6200,919642,3342270.8800
2026-06-29 11:30:00,002256.SZ,3.6400,3.6400,3.6200,3.6400,419158,1520954.5400
2026-06-29 13:05:00,002256.SZ,3.6400,3.6400,3.6100,3.6200,1055100,3822676.0000
2026-06-29 13:10:00,002256.SZ,3.6200,3.6200,3.6000,3.6000,1280500,4622097.0000
2026-06-29 13:15:00,002256.SZ,3.6100,3.6100,3.6000,3.6000,1213600,4370265.0000
2026-06-29 13:20:00,002256.SZ,3.6000,3.6200,3.6000,3.6100,973500,3508827.0000
2026-06-29 13:25:00,002256.SZ,3.6100,3.6100,3.5900,3.6000,1347300,4849351.0000
2026-06-29 13:30:00,002256.SZ,3.6100,3.6200,3.6000,3.6100,371800,1341618.0000
2026-06-29 13:35:00,002256.SZ,3.6100,3.6400,3.6100,3.6300,961100,3480335.0000
2026-06-29 13:40:00,002256.SZ,3.6300,3.6400,3.6200,3.6300,512100,1858947.0000
2026-06-29 13:45:00,002256.SZ,3.6200,3.6400,3.6200,3.6300,885500,3214907.0000
2026-06-29 13:50:00,002256.SZ,3.6300,3.6400,3.6300,3.6300,459400,1667988.0000
2026-06-29 13:55:00,002256.SZ,3.6300,3.6500,3.6300,3.6400,785900,2859336.0000
2026-06-29 14:00:00,002256.SZ,3.6500,3.6500,3.6300,3.6300,606300,2209145.0000
2026-06-29 14:05:00,002256.SZ,3.6300,3.6400,3.6200,3.6200,405300,1471743.0000
2026-06-29 14:10:00,002256.SZ,3.6200,3.6300,3.6100,3.6100,660800,2390305.0000
2026-06-29 14:15:00,002256.SZ,3.6100,3.6300,3.6100,3.6200,546800,1979493.0000
2026-06-29 14:20:00,002256.SZ,3.6200,3.6300,3.6200,3.6200,622400,2253327.0000
2026-06-29 14:25:00,002256.SZ,3.6200,3.6300,3.6100,3.6200,225100,814345.0000
2026-06-29 14:30:00,002256.SZ,3.6100,3.6200,3.6100,3.6200,632900,2287535.0000
2026-06-29 14:35:00,002256.SZ,3.6200,3.6300,3.6100,3.6200,933800,3380875.0000
2026-06-29 14:40:00,002256.SZ,3.6200,3.6200,3.6100,3.6200,566200,2047326.0000
2026-06-29 14:45:00,002256.SZ,3.6200,3.6200,3.6100,3.6200,620600,2242700.0000
2026-06-29 14:50:00,002256.SZ,3.6200,3.6200,3.6100,3.6100,646800,2336854.0000
2026-06-29 14:55:00,002256.SZ,3.6200,3.6200,3.6100,3.6200,1529200,5527851.0000
2026-06-29 15:00:00,002256.SZ,3.6100,3.6200,3.6100,3.6100,1952600,7051768.0000
2026-06-30 09:35:00,002256.SZ,3.6100,3.6100,3.5300,3.5500,4280400,15279133.0000
2026-06-30 09:40:00,002256.SZ,3.5500,3.6100,3.5400,3.6100,4554700,16276941.0000
2026-06-30 09:45:00,002256.SZ,3.6200,3.6700,3.6100,3.6500,5576358,20301952.7000
2026-06-30 09:50:00,002256.SZ,3.6600,3.6700,3.6400,3.6600,3380100,12353183.0000
2026-06-30 09:55:00,002256.SZ,3.6600,3.6700,3.6500,3.6500,2635200,9642736.0000
2026-06-30 10:00:00,002256.SZ,3.6500,3.6800,3.6500,3.6700,3494900,12818294.0000
2026-06-30 10:05:00,002256.SZ,3.6800,3.6800,3.6600,3.6700,1027200,3770712.0000
2026-06-30 10:10:00,002256.SZ,3.6700,3.6700,3.6400,3.6500,1487300,5431616.0000
2026-06-30 10:15:00,002256.SZ,3.6500,3.6700,3.6400,3.6600,1222900,4466186.0000
2026-06-30 10:20:00,002256.SZ,3.6600,3.6800,3.6600,3.6700,1560800,5725728.0000
2026-06-30 10:25:00,002256.SZ,3.6700,3.6800,3.6600,3.6600,722100,2646021.0000
2026-06-30 10:30:00,002256.SZ,3.6700,3.6800,3.6600,3.6700,908000,3331635.0000
2026-06-30 10:35:00,002256.SZ,3.6700,3.6700,3.6500,3.6600,1144200,4181412.0000
2026-06-30 10:40:00,002256.SZ,3.6600,3.6600,3.6400,3.6500,719100,2621757.0000
2026-06-30 10:45:00,002256.SZ,3.6400,3.6500,3.6400,3.6400,929000,3381742.0000
2026-06-30 10:50:00,002256.SZ,3.6400,3.6400,3.6300,3.6400,639100,2322975.0000
2026-06-30 10:55:00,002256.SZ,3.6400,3.6400,3.6200,3.6200,1363600,4941880.0000
2026-06-30 11:00:00,002256.SZ,3.6200,3.6300,3.6100,3.6200,925600,3347333.0000
2026-06-30 11:05:00,002256.SZ,3.6200,3.6200,3.6100,3.6100,534300,1930518.0000
2026-06-30 11:10:00,002256.SZ,3.6100,3.6200,3.6100,3.6100,367100,1327824.0000
2026-06-30 11:15:00,002256.SZ,3.6100,3.6200,3.6100,3.6100,243700,881032.0000
2026-06-30 11:20:00,002256.SZ,3.6100,3.6300,3.6100,3.6300,1331000,4819089.0000
2026-06-30 11:25:00,002256.SZ,3.6300,3.6400,3.6200,3.6400,425800,1546359.0000
2026-06-30 11:30:00,002256.SZ,3.6400,3.6400,3.6300,3.6400,302400,1098535.0000
2026-06-30 13:05:00,002256.SZ,3.6400,3.6500,3.6300,3.6400,735000,2674967.0000
2026-06-30 13:10:00,002256.SZ,3.6400,3.6400,3.6300,3.6400,207300,753621.0000
2026-06-30 13:15:00,002256.SZ,3.6400,3.6400,3.6300,3.6400,683100,2485468.0000
2026-06-30 13:20:00,002256.SZ,3.6400,3.6500,3.6300,3.6300,1332000,4852766.0000
2026-06-30 13:25:00,002256.SZ,3.6300,3.6400,3.6300,3.6300,510000,1852088.0000
2026-06-30 13:30:00,002256.SZ,3.6300,3.6300,3.6100,3.6100,1100900,3982343.0000
2026-06-30 13:35:00,002256.SZ,3.6100,3.6200,3.6000,3.6100,1265900,4572123.0000
2026-06-30 13:40:00,002256.SZ,3.6100,3.6100,3.6000,3.6000,367200,1324396.0000
2026-06-30 13:45:00,002256.SZ,3.6000,3.6200,3.6000,3.6200,353800,1278126.0000
2026-06-30 13:50:00,002256.SZ,3.6200,3.6200,3.6000,3.6000,844100,3045328.0000
2026-06-30 13:55:00,002256.SZ,3.6000,3.6200,3.6000,3.6200,1114669,4019169.4000
2026-06-30 14:00:00,002256.SZ,3.6100,3.6200,3.6000,3.6100,544600,1966044.0000
2026-06-30 14:05:00,002256.SZ,3.6100,3.6200,3.6100,3.6100,228200,825281.0000
2026-06-30 14:10:00,002256.SZ,3.6200,3.6200,3.6100,3.6100,292900,1059328.0000
2026-06-30 14:15:00,002256.SZ,3.6200,3.6200,3.6100,3.6200,360700,1305184.0000
2026-06-30 14:20:00,002256.SZ,3.6200,3.6200,3.6100,3.6200,404300,1461456.0000
2026-06-30 14:25:00,002256.SZ,3.6200,3.6300,3.6100,3.6200,779500,2822035.0000
2026-06-30 14:30:00,002256.SZ,3.6200,3.6400,3.6200,3.6300,730100,2650711.0000
2026-06-30 14:35:00,002256.SZ,3.6300,3.6400,3.6300,3.6400,980300,3567837.0000
2026-06-30 14:40:00,002256.SZ,3.6400,3.6500,3.6300,3.6400,451900,1644224.0000
2026-06-30 14:45:00,002256.SZ,3.6400,3.6400,3.6300,3.6300,224400,816070.0000
2026-06-30 14:50:00,002256.SZ,3.6300,3.6400,3.6300,3.6400,526400,1912898.0000
2026-06-30 14:55:00,002256.SZ,3.6400,3.6400,3.6200,3.6300,2052800,7454892.0000
2026-06-30 15:00:00,002256.SZ,3.6300,3.6400,3.6200,3.6300,1062400,3856614.0000
2026-07-01 09:35:00,002256.SZ,3.6200,3.6600,3.6000,3.6200,4206000,15245576.0000
2026-07-01 09:40:00,002256.SZ,3.6200,3.6300,3.6000,3.6200,2648700,9559634.0000
2026-07-01 09:45:00,002256.SZ,3.6300,3.6600,3.6200,3.6300,2533600,9224000.0000
2026-07-01 09:50:00,002256.SZ,3.6300,3.6400,3.6200,3.6200,1343600,4879164.0000
2026-07-01 09:55:00,002256.SZ,3.6200,3.6400,3.6200,3.6400,609300,2212056.0000
2026-07-01 10:00:00,002256.SZ,3.6400,3.6400,3.6300,3.6400,1024100,3719412.0000
2026-07-01 10:05:00,002256.SZ,3.6400,3.6400,3.6200,3.6400,1854600,6730100.0000
2026-07-01 10:10:00,002256.SZ,3.6300,3.6500,3.6300,3.6500,1084500,3949694.0000
2026-07-01 10:15:00,002256.SZ,3.6500,3.6500,3.6400,3.6400,336800,1227811.0000
2026-07-01 10:20:00,002256.SZ,3.6400,3.6500,3.6400,3.6500,1197700,4370218.0000
2026-07-01 10:25:00,002256.SZ,3.6500,3.6500,3.6400,3.6500,914700,3335653.0000
2026-07-01 10:30:00,002256.SZ,3.6500,3.6600,3.6400,3.6600,696000,2539414.0000
2026-07-01 10:35:00,002256.SZ,3.6600,3.6600,3.6400,3.6500,774800,2828614.0000
2026-07-01 10:40:00,002256.SZ,3.6500,3.6700,3.6500,3.6500,2576600,9438615.0000
2026-07-01 10:45:00,002256.SZ,3.6600,3.6800,3.6500,3.6800,1515600,5552970.0000
2026-07-01 10:50:00,002256.SZ,3.6800,3.6900,3.6700,3.6800,1512700,5565111.0000
2026-07-01 10:55:00,002256.SZ,3.6900,3.7000,3.6800,3.6900,2114200,7807380.7100
2026-07-01 11:00:00,002256.SZ,3.6900,3.7000,3.6800,3.6900,676900,2497413.0000
2026-07-01 11:05:00,002256.SZ,3.6900,3.6900,3.6800,3.6900,606000,2234195.0000
2026-07-01 11:10:00,002256.SZ,3.6900,3.6900,3.6800,3.6900,277700,1023911.0000
2026-07-01 11:15:00,002256.SZ,3.6900,3.7000,3.6800,3.6900,1286100,4745125.0000
2026-07-01 11:20:00,002256.SZ,3.6900,3.7000,3.6800,3.6900,572600,2112110.0000
2026-07-01 11:25:00,002256.SZ,3.7000,3.7000,3.6700,3.6800,1459900,5377872.0000
2026-07-01 11:30:00,002256.SZ,3.6900,3.7300,3.6800,3.7300,3096919,11479499.3000
2026-07-01 13:05:00,002256.SZ,3.7300,3.8700,3.7300,3.8100,8658200,33013015.0000
2026-07-01 13:10:00,002256.SZ,3.8200,3.8200,3.7900,3.8200,2260200,8611552.0000
2026-07-01 13:15:00,002256.SZ,3.8200,3.8200,3.7600,3.7700,2198300,8331967.0000
2026-07-01 13:20:00,002256.SZ,3.7700,3.7800,3.7600,3.7800,1001900,3775563.0000
2026-07-01 13:25:00,002256.SZ,3.7700,3.7800,3.7600,3.7700,1642700,6195252.0000
2026-07-01 13:30:00,002256.SZ,3.7700,3.7900,3.7600,3.7700,1162000,4386671.0000
2026-07-01 13:35:00,002256.SZ,3.7700,3.7700,3.7600,3.7700,345800,1302265.0000
2026-07-01 13:40:00,002256.SZ,3.7700,3.7700,3.7400,3.7400,1125800,4226847.0000
2026-07-01 13:45:00,002256.SZ,3.7400,3.7500,3.7400,3.7400,1039900,3890485.0000
2026-07-01 13:50:00,002256.SZ,3.7500,3.7600,3.7400,3.7500,870700,3263021.0000
2026-07-01 13:55:00,002256.SZ,3.7500,3.7500,3.7200,3.7200,1427000,5322962.0000
2026-07-01 14:00:00,002256.SZ,3.7200,3.7300,3.7100,3.7300,1269800,4720814.0000
2026-07-01 14:05:00,002256.SZ,3.7300,3.7400,3.7200,3.7400,423300,1578843.0000
2026-07-01 14:10:00,002256.SZ,3.7400,3.7400,3.7300,3.7400,520900,1947873.0000
